"X","CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_FA_E","AIC_FA_B","delta.AIC"
695,106919,15,1.39714086782119,0.241710022956193,5.78023555140038,1.38288016860528,0.237938237366308,5.8119291119919,2827.18808545891,2766.14485918763,2719.64671540727,2778.59852984478,46.4981437803594
696,106919,16,1.32476677426935,0.241956895373619,5.47521810537245,1.3141591095909,0.237994494159583,5.5218046712867,2827.18808545891,2765.42325467906,2724.7850633995,2784.43830867848,40.6381912795537
697,106919,17,1.38098058561221,0.241989489023515,5.70677921253851,1.35296862383775,0.237962258612414,5.68564373076246,2827.18808545891,2766.85115228486,2721.90983404862,2781.19727759905,44.9413182362409
698,106919,18,1.35673374588856,0.242298330210285,5.59943498046843,1.33907722448545,0.237973655072039,5.6269977619165,2827.18808545891,2768.23168809564,2725.42496867063,2782.37419139597,42.8067194250079
699,106919,19,1.34774156265476,0.242011352962628,5.56891875590184,1.34982172356501,0.237964826713581,5.67235814723865,2827.18808545891,2765.70755632244,2723.37150277991,2781.4655461152,42.3360535425359
700,106919,20,1.30837989412686,0.24192967872219,5.40809999433464,1.29537962604578,0.238010545604889,5.44253038349059,2827.18808545891,2769.58030770056,2730.17397740166,2785.95449871301,39.4063302989011
701,107158,1,0.413373388020124,0.0984550555417576,4.1985999169418,0.144653078018459,0.0926956418636858,1.5605164936576,6109.76932333972,5781.41548705906,5764.7167865967,6109.26862779957,16.6987004623588
702,107158,2,0.437109573500719,0.09932960619606,4.40059706506777,0.135696072382645,0.0927145709174055,1.46358949882354,6109.76932333972,5793.8055969135,5775.23260911118,6109.57324561369,18.5729878023221
703,107158,3,0.47396772155197,0.0989073798372003,4.79203596670049,0.1743708388218,0.0926341570563185,1.88236007497525,6109.76932333972,5779.32845309464,5756.78315625338,6108.11083451602,22.5452968412619
704,107158,4,0.473706773593071,0.0984803914729932,4.81016338895219,0.176875539729822,0.0926290664258347,1.90950364237387,6109.76932333972,5783.86325599226,5761.11508485646,6108.00282969629,22.7481711357968
705,107158,5,0.440974324259895,0.0980960847119526,4.49533052776533,0.160526997650676,0.0926625490936442,1.73238270715442,6109.76932333972,5784.39151625324,5764.85173211168,6108.67846628324,19.5397841415597
706,107158,6,0.445525179349653,0.0980555008424361,4.5436020980155,0.164944422534875,0.0926534423417665,1.78022983675504,6109.76932333972,5787.38805848042,5767.3709901669,6108.50272287811,20.0170683135175
707,107158,7,0.475023517471219,0.0982982365340652,4.83247242494121,0.171234647112517,0.0926405510492946,1.84837681957874,6109.76932333972,5800.13728509253,5777.12939299585,6108.24377224817,23.0078920966725
708,107158,8,0.423483150883952,0.0983435744607606,4.30615984019295,0.138260234209458,0.0927091330125693,1.49133348265389,6109.76932333972,5815.09864722673,5797.39644143912,6109.48812344574,17.7022057876038
709,107158,9,0.35756925248894,0.0988263777033522,3.6181560105568,0.0881716428336801,0.0928181621699165,0.949939546015463,6109.76932333972,5792.46133486069,5780.69195993793,6110.85223899605,11.7693749227601
710,107158,10,0.396309101272934,0.0983941134753573,4.02777246803681,0.117632780509523,0.0927533136145657,1.26823264771266,6109.76932333972,5800.2040732932,5785.03516168441,6110.12583969991,15.1689116087891
711,107158,11,0.443496973763948,0.0989382958695783,4.4825612758539,0.136978657264582,0.0927118489867167,1.47746656723681,6109.76932333972,5783.0793342591,5763.69376857226,6109.53087623802,19.3855656868391
712,107158,12,0.442654395214165,0.0986491367297807,4.48715933953565,0.124107078497214,0.0927393393367513,1.33823552534228,6109.76932333972,5777.15618277364,5757.72009724451,6109.93722280829,19.4360855291288
713,107158,13,0.418869093672016,0.0993778416446554,4.21491437869785,0.116334803198558,0.0927561270985384,1.25420073948292,6109.76932333972,5782.21733761743,5765.39769072254,6110.16238927375,16.819646894889
714,107158,14,0.449635972809851,0.0986941649718695,4.55585163457241,0.145290990260546,0.0926943008287607,1.56742096290202,6109.76932333972,5794.96530825888,5774.8426734237,6109.24615448571,20.1226348351756
715,107158,15,0.45102663211529,0.0983850739003779,4.5842993681337,0.176249717849165,0.0926303370444619,1.90272132729655,6109.76932333972,5815.35178875374,5794.92838424611,6108.02996853217,20.4234045076237
716,107158,16,0.507564922987101,0.0996313932801066,5.09442763246438,0.168092519158655,0.0926469793932091,1.81433350832996,6109.76932333972,5798.76415364991,5772.9537991864,6108.37440439491,25.8103544635151
717,107158,17,0.454049700014359,0.0984549545486603,4.61175064369107,0.147203237829005,0.0926902864768879,1.58811935343095,6109.76932333972,5782.27962448452,5761.5887645072,6109.17816511334,20.6908599773205
718,107158,18,0.451643574508681,0.0985582335910421,4.58250475939669,0.183744117163628,0.0926151786842576,1.98395252024558,6109.76932333972,5809.31834340651,5788.93061919648,6107.69826762866,20.3877242100307
719,107158,19,0.445949103853121,0.0990709938467673,4.50130847120468,0.135696072382898,0.092714570917405,1.46358949882628,6109.76932333972,5790.72608724796,5771.15806579558,6109.57324561369,19.5680214523827
720,107158,20,0.41913946020632,0.0991998894601819,4.2252008796296,0.100676908207865,0.0927903822839635,1.08499292415637,6109.76932333972,5791.03487363346,5774.11435216728,6110.57018711068,16.9205214661815
721,107217,1,-0.654543478819958,0.119165146866539,-5.49274260160166,-1.35614871343027,0.102319086224854,-13.2541128294483,3438.38776389248,2609.96210536667,2582.24434812477,3276.46987884416,27.7177572418964
722,107217,2,-0.709418365281451,0.11617542265156,-6.10644101041217,-1.36568774496308,0.102337133533088,-13.3449872769938,3438.38776389248,2685.79104581814,2651.10846427209,3274.34436692544,34.6825815460506
723,107217,3,-0.789498916758747,0.118481479115837,-6.66347958052472,-1.40049779229613,0.102404627270217,-13.6761182539203,3438.38776389248,2571.96488107747,2530.33707274745,3266.50190574553,41.6278083300199
724,107217,4,-0.649849880418468,0.119815324304821,-5.42376264629717,-1.38881122730277,0.102381679131673,-13.5650366264907,3438.38776389248,2595.6757294344,2568.75170126347,3269.14972826951,26.9240281709276
725,107217,5,-0.711615746075301,0.12046139406131,-5.90741748940008,-1.40637302432302,0.102416275657169,-13.7319289858845,3438.38776389248,2601.01895271911,2568.72995936327,3265.16512161365,32.2889933558358
726,107217,6,-0.739174243053536,0.115693424200019,-6.38907741010066,-1.34351535686619,0.102295476550671,-13.1336731805604,3438.38776389248,2680.45097733623,2642.33937593957,3279.2690338775,38.1116013966616
727,107217,7,-0.732000796081302,0.115671533531424,-6.32827086953457,-1.3491884106588,0.102306037599522,-13.1877691905165,3438.38776389248,2693.05809370592,2655.6756781653,3278.01430633423,37.3824155406282
728,107217,8,-0.684445060472033,0.118879017773346,-5.75749256085706,-1.39399481291169,0.102391821472708,-13.6143179490488,3438.38776389248,2616.67848957081,2586.12764400815,3267.97713129617,30.550845562665
729,107217,9,-0.72582008745176,0.119481771347793,-6.0747349094701,-1.35171603209831,0.10231076453524,-13.211865224922,3438.38776389248,2618.9296633881,2584.63334101207,3277.45408534026,34.2963223760312
730,107217,10,-0.680793045090135,0.115339245002295,-5.9025273234326,-1.38557989852022,0.102375385805623,-13.534306978349,3438.38776389248,2672.3610820106,2640.14863029752,3269.87920251997,32.2124517130792
731,107217,11,-0.752310053730971,0.120022071970826,-6.26809753720827,-1.40637302432296,0.102416275657171,-13.7319289858837,3438.38776389248,2608.41871359658,2571.7936631355,3265.16512161365,36.6250504610839
732,107217,12,-0.698202010753696,0.118385846640922,-5.89768144220332,-1.37271850101057,0.102350557742288,-13.41192985452,3438.38776389248,2666.14615778061,2633.9392261461,3272.77121758893,32.206931634511
733,107217,13,-0.708384904822207,0.116832164883205,-6.06326952453859,-1.35108376375795,0.10230958087834,-13.2058381254105,3438.38776389248,2670.16689605804,2635.9848050049,3277.59428905654,34.1820910531324
734,107217,14,-0.776169103764353,0.116678026406939,-6.65223030990685,-1.4228070923546,0.102449258613976,-13.8879198503102,3438.38776389248,2650.68709220355,2609.29815555639,3261.40606598995,41.3889366471644
735,107217,15,-0.786452987727649,0.116913780201581,-6.72677751392229,-1.44811687149041,0.102501224534298,-14.1278006976966,3438.38776389248,2673.35197923604,2630.97906489279,3255.56042186215,42.372914343247
736,107217,16,-0.705996620277211,0.117843289035585,-5.99097857888221,-1.39789345104497,0.102399487779445,-13.6513715191217,3438.38776389248,2673.63028006957,2640.37653805318,3267.0932653635,33.2537420163949
737,107217,17,-0.682962328798132,0.119354342031748,-5.72214062071128,-1.37656625789807,0.102357948715412,-13.448552605576,3438.38776389248,2623.71412225694,2593.52086912381,3271.90793604157,30.1932531331327
738,107217,18,-0.73996587040733,0.115825637483007,-6.3886190180986,-1.39204901974419,0.10238800750948,-13.5958209716632,3438.38776389248,2666.00145989968,2627.90155340694,3268.4176419325,38.0999064927373
739,107217,19,-0.819694957586751,0.119806939608655,-6.84179864926233,-1.41555527119968,0.102434631280415,-13.8191083767813,3438.38776389248,2620.84107561898,2576.93393482407,3263.06840232068,43.9071407949182
740,107217,20,-0.698723578323813,0.117894600632747,-5.92668005637004,-1.34540421431726,0.102298985486235,-13.1516867730648,3438.38776389248,2690.01050220087,2657.41208555646,3278.8516763823,32.5984166444132
741,107649,1,0.661476534684207,0.18847449210755,3.50963426025175,0.96944859858108,0.180928079860341,5.3581986794388,3425.41262112521,3234.85535049977,3222.64002376683,3390.30124468258,12.2153267329386
742,107649,2,0.680669851792494,0.188048818343978,3.61964439759156,1.00791636029475,0.180881596433556,5.57224383335754,3425.41262112521,3225.88715798929,3212.6819505547,3386.86755135884,13.2052074345956
743,107649,3,0.638755367253983,0.188703380120265,3.38497045917721,0.975180886647417,0.180921100766616,5.39008928486111,3425.41262112521,3228.68586511324,3217.52783205979,3389.80124136138,11.1580330534498
744,107649,4,0.677423331712568,0.188098921751594,3.60142060041781,0.973908775199374,0.180922647888767,5.38301194772553,3425.41262112521,3232.93472935954,3219.88514274468,3389.9125527247,13.049586614854
745,107649,5,0.666705087611679,0.188139663857292,3.54367108956561,0.984058214155848,0.180910330326025,5.43948050054655,3425.41262112521,3221.47203923833,3208.93525492793,3389.01888251631,12.536784310405
746,107649,6,0.632658007532346,0.188343113826842,3.35907161497817,0.939831317532202,0.18096446709093,5.19345776903242,3425.41262112521,3233.91055465284,3222.96621881325,3392.82041476212,10.9443358395934
747,107649,7,0.648565983409776,0.188682616231946,3.43733830048497,0.971998756818128,0.180924972616216,5.37238581696493,3425.41262112521,3241.13339963471,3229.54455167053,3390.07930615635,11.5888479641753
748,107649,8,0.68764315416275,0.188123180699657,3.65528135132155,0.990999885533844,0.180901939092368,5.47810537856005,3425.41262112521,3240.49542899462,3226.97493840273,3388.40028717055,13.5204905918968
749,107649,9,0.676781875901715,0.1881606771371,3.59682950868948,0.970724173906198,0.180926525146818,5.36529496224213,3425.41262112521,3227.4648935824,3214.4616206214,3390.19033252491,13.0032729610025
750,107649,10,0.695377283577924,0.188342695444924,3.69208522759657,1.01662078938744,0.18087118404987,5.6206896346028,3425.41262112521,3244.58015755389,3230.73095034997,3386.06483239793,13.8492072039244
751,107649,11,0.623326491281328,0.18830389316738,3.31021563493253,0.950194368011199,0.18095167024611,5.25109476314229,3425.41262112521,3235.315105869,3224.7643462746,3391.95113742422,10.5507595944023
752,107649,12,0.696196132385402,0.188444954290771,3.69442702780554,1.00978540978646,0.180879357619092,5.58264593084712,3425.41262112521,3229.57740300492,3215.70141467839,3386.69599592004,13.875988326532
753,107649,13,0.645151219350911,0.188646389926323,3.41989698081621,0.981526715584013,0.180913397094904,5.42539541761587,3425.41262112521,3236.78654869142,3225.34307735257,3389.24298015377,11.443471338855
754,107649,14,0.69251056024895,0.188353760116836,3.67664845033826,0.98469048205432,0.180909564929352,5.44299845306055,3425.41262112521,3236.44831962647,3222.7356595767,3388.96278747462,13.7126600497681
755,107649,15,0.625093384541582,0.18909715128857,3.30567319646008,0.966255304010341,0.180931976268475,5.3404341451318,3425.41262112521,3239.48162804302,3228.99337674041,3390.57802459983,10.4882513026078
756,107649,16,0.672738305187447,0.188622108817188,3.56659306486423,1.01909949083623,0.180868225416866,5.63448603803906,3425.41262112521,3215.2719139654,3202.55344844331,3385.83449214696,12.718465522094
757,107649,17,0.681658369255009,0.188324979516979,3.619585521811,0.999166338546969,0.180892100375327,5.52354877008909,3425.41262112521,3234.62561462198,3221.43765699986,3387.66484117539,13.1879576221254
758,107649,18,0.641024615893909,0.188315337986512,3.40399578041712,0.966894461887216,0.1809311958813,5.3439897811848,3425.41262112521,3236.8704496147,3225.54986884011,3390.52272587525,11.3205807745858
759,107649,19,0.657090164249815,0.187987053118083,3.49540116380816,0.945668702181259,0.180957249862225,5.22592326586118,3425.41262112521,3244.6840626241,3232.57079108738,3392.33236547569,12.1132715367203
760,107649,20,0.645645090685202,0.188726652875139,3.42105940443059,0.96753337000445,0.180930416048317,5.3475440511123,3425.41262112521,3224.80930467816,3213.36207521335,3390.46739850582,11.4472294648085
761,107658,1,-0.619634883948106,0.191294134482351,-3.23917346250506,-0.674330506791105,0.169087936003301,-3.98804623635562,1672.65097649158,1337.03310374482,1328.94458576517,1660.08290499002,8.08851797965303
762,107658,2,-0.628343995621686,0.193010959334801,-3.25548351133651,-0.696597270233573,0.169113457120283,-4.11911199791816,1672.65097649158,1307.03109053633,1298.84653026151,1659.1594642718,8.18456027482853
763,107658,3,-0.5463567369442,0.190754572879469,-2.86418683807609,-0.67433050679099,0.169087936003298,-3.988046236355,1672.65097649158,1326.82178299866,1320.91888890227,1660.08290499002,5.90289409639604
764,107658,4,-0.591191006236283,0.189116141420496,-3.12607375444375,-0.715927788980861,0.169136132862605,-4.23284946193274,1672.65097649158,1344.08380682421,1336.70857521224,1658.3378907234,7.37523161197828
765,107658,5,-0.567451160298709,0.189398031697551,-2.99607738904526,-0.698520013488289,0.16911569080343,-4.13042698858859,1672.65097649158,1341.23635407621,1334.59873421809,1659.0785692331,6.63761985811698
766,107658,6,-0.652556404162947,0.1905640897666,-3.42434088690156,-0.725028305719231,0.169146978082389,-4.28638048364115,1672.65097649158,1328.76083330237,1319.53465853178,1657.94477166761,9.22617477058725
767,107658,7,-0.551335566293409,0.191978975290641,-2.87185388638902,-0.695956859037086,0.169112714206582,-4.1153432035094,1672.65097649158,1331.62488762161,1325.67910268596,1659.18636751821,5.94578493564586
768,107658,8,-0.587556298135555,0.190880624581736,-3.07813482600986,-0.683201007267768,0.169098026836935,-4.04026599273447,1672.65097649158,1334.39244814211,1327.27897694513,1659.71799238102,7.11347119697939
769,107658,9,-0.644651304845566,0.191754984929622,-3.3618490026852,-0.694037131202738,0.169110490390524,-4.10404540605382,1672.65097649158,1316.10619736147,1307.25148586628,1659.26689233902,8.85471149519117
770,107658,10,-0.523352759335847,0.190727918888479,-2.74397561922677,-0.668653124931445,0.169081530048657,-3.95461955388637,1672.65097649158,1335.22528732719,1329.94344943942,1660.31438862242,5.28183788777119
771,107658,11,-0.57293171734189,0.190095558744586,-3.01391427093616,-0.721121792351844,0.169142309219351,-4.26340278597393,1672.65097649158,1332.39452765125,1325.65465111735,1658.11401717398,6.73987653389895
772,107658,12,-0.370049959912135,0.18073210080391,-2.04750544184528,-0.708167937954287,0.169126971497506,-4.18719694253338,1672.65097649158,1459.9616716579,1457.90700542945,1658.66990132881,2.05466622844915
773,107658,13,-0.381888094571556,0.17902466915948,-2.13315905771265,-0.723725081201166,0.169145418287769,-4.2787152529895,1672.65097649158,1458.11151203156,1455.72404090016,1658.00131495171,2.3874711313947
774,107658,14,-0.345308838622213,0.178595622852502,-1.9334675346853,-0.68510806766625,0.169100209376914,-4.05149153978388,1672.65097649158,1459.33397229545,1457.71613374357,1659.63902655772,1.61783855188196
775,107658,15,-0.526444687345689,0.192512208544697,-2.73460416523901,-0.659860136790856,0.169071688960322,-3.90284228452768,1672.65097649158,1330.58044394618,1325.34266291993,1660.66969814135,5.23778102625306
776,107658,16,-0.622594568741043,0.192777539860637,-3.22960117237273,-0.685108067665973,0.169100209376909,-4.05149153978236,1672.65097649158,1319.81294744109,1311.78870146295,1659.63902655772,8.02424597813933
777,107658,17,-0.634919364180115,0.192804638148494,-3.29307100844283,-0.682565812126395,0.169097300919673,-4.03652694876921,1672.65097649158,1333.80475667256,1325.36755631852,1659.74425368196,8.43720035404203
778,107658,18,-0.547588390999823,0.19017235385746,-2.87943215663333,-0.662995145120891,0.169075186496173,-3.92130364520343,1672.65097649158,1340.82076141473,1334.82375693414,1660.54346594367,5.99700448058525
779,107658,19,-0.698522954329308,0.190174906131012,-3.67305533911027,-0.736148616551977,0.169160379630057,-4.35177917052379,1672.65097649158,1324.57813233573,1313.71215005674,1657.45894477851,10.8659822789909
780,107658,20,-0.540854200088797,0.189866168561943,-2.84860754385711,-0.689566514182227,0.1691053300554,-4.07773376484537,1672.65097649158,1314.98435147548,1309.1635918249,1659.45370836992,5.82075965058198
781,107800,1,-0.0182743837763647,0.081072323151151,-0.225408413945336,-0.0208982179986106,0.0768769748398941,-0.271839754908849,7664.88501101855,7369.00153297156,7370.95083837849,7666.81136410116,-1.94930540693076
782,107800,2,-0.022056275336086,0.0812278115858871,-0.271536003561595,-0.0560729923195272,0.0769699658445317,-0.728504835675602,7664.88501101855,7352.85950976888,7354.78597797739,7666.35902502152,-1.92646820850496
783,107800,3,-0.0273780255279853,0.0814020300673638,-0.336330992056694,-0.0580499401028129,0.0769752934217412,-0.754137302014065,7664.88501101855,7345.91877260558,7347.80602897683,7666.32153633037,-1.88725637125299
784,107800,4,-0.0270275397854079,0.0812425750706455,-0.332677044787241,-0.0475343753634139,0.0769470803843131,-0.617754112644727,7664.88501101855,7355.55558671172,7357.44527966892,7666.50628323208,-1.88969295719835
785,107800,5,0.0545170945037143,0.0798124342314944,0.683065176856886,0.0385784097668452,0.0767272239482793,0.502799499078063,7664.88501101855,7362.69276562293,7364.22277128264,7666.63066610269,-1.53000565971706
786,107800,6,0.0285592771403494,0.0815306023490174,0.350289048743837,0.00720924504749727,0.0768050603205782,0.0938641935493112,7664.88501101855,7359.0275766651,7360.90445596826,7666.87619105862,-1.87687930315678
787,107800,7,0.0369848167889189,0.0808869371832456,0.457240910298427,0.0166824209889046,0.0767812888985721,0.217271958158218,7664.88501101855,7369.19718816468,7370.98715628979,7666.83768194234,-1.78996812510923
788,107800,8,-0.0157997551661832,0.0815108281772111,-0.193836273284247,-0.0241231191085063,0.0768853602749178,-0.313754387340445,7664.88501101855,7344.46571500082,7346.42821373196,7666.78695231793,-1.96249873113811
789,107800,9,0.0384062093743076,0.0812389907431849,0.472755865415887,0.0128996676395924,0.0767907532799278,0.167984647742272,7664.88501101855,7335.30536925225,7337.08082338352,7666.85673627464,-1.77545413127154
790,107800,10,-0.0165830589856594,0.0811936322576351,-0.204240881021799,-0.0228323893787333,0.0768820007446052,-0.296979646179869,7664.88501101855,7317.40229061979,7319.36066125825,7666.79713936839,-1.95837063846739
791,107800,11,0.00324703855294527,0.0809362613747288,0.0401184647992539,-0.0273544477275545,0.0768937905136232,-0.355743260214336,7664.88501101855,7354.17350701559,7356.17189687018,7666.75901483772,-1.99838985458973
792,107800,12,0.0409376843044716,0.0811727443195977,0.504327956971488,0.0279791669284446,0.0767532431861258,0.364534002303921,7664.88501101855,7375.08898964273,7376.83336881516,7666.75154305698,-1.74437917242358
793,107800,13,0.0520864791755392,0.0810648846664381,0.642528258565495,0.00340468459165369,0.0768146728127478,0.0443233625423796,7664.88501101855,7371.07837859103,7372.66287578765,7666.88304553432,-1.58449719661348
794,107800,14,0.0116922412138926,0.0813406032547249,0.143744215632104,-0.0312405773087065,0.0769039664509262,-0.406228426834677,7664.88501101855,7353.21508297317,7355.19439117978,7666.72081707577,-1.97930820660804
795,107800,15,0.0450634058501869,0.0811581582000566,0.555254170986786,0.0273535802461497,0.0767547877731402,0.356376208439233,7664.88501101855,7353.85243272565,7355.54242361162,7666.75746258607,-1.6899908859632
796,107800,16,-0.00196016498952974,0.0813240137375176,-0.0241031510797831,-0.0267076660713616,0.0768921008642582,-0.347339528653406,7664.88501101855,7365.0754537312,7367.0748729077,7666.76488503089,-1.99941917650358
797,107800,17,-0.0194909145465395,0.0816045255698213,-0.238846000395688,-0.020254005915191,0.0768753030977116,-0.263465704836927,7664.88501101855,7343.79003330736,7345.73311867088,7666.81582454533,-1.94308536352037
798,107800,18,-7.11674647560016e-05,0.0812860337679219,-0.000875518972412781,-0.0215426857460374,0.076878648359862,-0.280216759862869,7664.88501101855,7340.15896115241,7342.15896038589,7666.80676316095,-1.99999923347332
799,107800,19,0.0193846652021184,0.0798255566618406,0.242837833054347,-0.0170367704815485,0.0768669709541237,-0.221639675273747,7664.88501101855,7354.85698801774,7356.79786324418,7666.83602302263,-1.94087522643622
800,107800,20,-0.00408000928009568,0.0813092272437276,-0.0501789208728511,-0.0215426857459257,0.0768786483598578,-0.280216759861431,7664.88501101855,7356.90068010589,7358.89816343124,7666.80676316095,-1.99748332534909
801,107871,1,-0.64590675463314,0.0624330326471908,-10.3455931459098,-0.687037914540172,0.056193114156682,-12.2263719470062,10175.1380354829,9740.74928269938,9638.89515662258,10035.8151754788,101.854126076802
802,107871,2,-0.676497203168528,0.0629243260138242,-10.7509646272557,-0.696728071842042,0.0562274752733403,-12.391238775261,10175.1380354829,9743.58234236232,9633.2564399545,10032.0813085194,110.325902407812
803,107871,3,-0.672086798885775,0.0628625984368399,-10.6913620435376,-0.674206924847199,0.0561481542306603,-12.0076418198453,10175.1380354829,9757.08906192436,9647.92980965801,10040.6971669815,109.15925226635
804,107871,4,-0.641107200185836,0.0628311042259727,-10.2036596059189,-0.653884238780606,0.0560781854697641,-11.6602246185937,10175.1380354829,9742.07973556043,9642.82228761308,10048.2828938684,99.2574479473569
805,107871,5,-0.642182456305329,0.0629982367387745,-10.1936576251836,-0.674206924847309,0.0561481542306602,-12.0076418198473,10175.1380354829,9726.15376726024,9627.03942786393,10040.6971669815,99.1143393963121
806,107871,6,-0.726087437029922,0.0629802954287694,-11.5288032881828,-0.730117733390373,0.0563485932705058,-12.9571599043367,10175.1380354829,9729.71427160924,9602.81899617914,10018.9114951559,126.895275430099
807,107871,7,-0.736826753222556,0.0630131927621961,-11.6932140861874,-0.745407583464286,0.0564054836728728,-13.2151616283857,10175.1380354829,9726.33878130135,9595.81166306379,10012.7263553995,130.527118237567
808,107871,8,-0.679429041707931,0.0630742835680089,-10.7718867860837,-0.695432696028677,0.0562228615204279,-12.3692156041542,10175.1380354829,9706.66697137862,9595.90057790413,10032.5827726059,110.766393474491
809,107871,9,-0.73786204008044,0.0630731926528154,-11.6985046902886,-0.730779453940549,0.0563510366672953,-12.9683409065778,10175.1380354829,9746.09359272198,9615.45559419872,10018.6457982898,130.637998523262
810,107871,10,-0.734019760481023,0.06300357375453,-11.650446422942,-0.741404672810602,0.0563905020026841,-13.1476870479946,10175.1380354829,9709.6348667987,9580.10625829781,10014.3548753314,129.528608500892
811,107871,11,-0.689592821368688,0.0631089264391985,-10.9270250704244,-0.694785396958883,0.056220558389575,-12.358208756029,10175.1380354829,9728.85132739199,9614.83170396046,10032.8330862016,114.019623431532
812,107871,12,-0.686777176663999,0.0628476623787466,-10.9276487091149,-0.707780947002149,0.0562670994726862,-12.5789485087236,10175.1380354829,9709.4461634422,9595.51872264636,10027.7735723784,113.927440795842
813,107871,13,-0.723481820136703,0.0630482611473146,-11.4750479548716,-0.752101747428845,0.0564306775923337,-13.3278879417713,10175.1380354829,9737.42689668263,9611.8389875379,10009.988402894,125.587909144733
814,107871,14,-0.706058885165397,0.0630034175728822,-11.2066759608497,-0.731441450028445,0.0563534827710948,-12.9795252052038,10175.1380354829,9705.59279195814,9585.81068032573,10018.3798101723,119.782111632408
815,107871,15,-0.674703924495482,0.0630346290327763,-10.7037026289891,-0.683177994809852,0.0561795246449325,-12.1606225600464,10175.1380354829,9738.54733077749,9629.26192066987,10037.2912894568,109.285410107625
816,107871,16,-0.65879268151335,0.0624942108077315,-10.5416593472982,-0.657043161496369,0.0560889620880969,-11.7143041524708,10175.1380354829,9764.31074852784,9658.29741024215,10047.1156968265,106.013338285693
817,107871,17,-0.701343516626313,0.0628432848906491,-11.1601982271724,-0.693491575035851,0.0562159596005962,-12.3362045220428,10175.1380354829,9727.62853150425,9608.70344421594,10033.3328775966,118.925087288315
818,107871,18,-0.677694162395968,0.0629879767959007,-10.7591035125941,-0.699971061433592,0.0562390535276037,-12.4463520903677,10175.1380354829,9742.96852501606,9632.49346164936,10030.8227561198,110.475063366694
819,107871,19,-0.698306942335002,0.0626771528639773,-11.141331576603,-0.709739354972847,0.0562741684696021,-12.6121695668632,10175.1380354829,9714.78676829425,9596.37851967884,10027.0049212296,118.408248615415
820,107871,20,-0.673876919815771,0.0627249079246652,-10.7433704107644,-0.672290947505437,0.0561414929572345,-11.9749388926574,10175.1380354829,9729.03355595304,9618.90580766199,10041.4200471592,110.127748291055
821,107880,1,-0.0798111894453394,0.0893083430426647,-0.893658831036779,-0.540428087905544,0.08210970560584,-6.5817808493897,5767.8230935922,5129.09404206021,5130.30124811614,5729.4086495409,-1.20720605593033
822,107880,2,-0.123350408037462,0.0887723743044949,-1.38951344946979,-0.51489535094366,0.0820461945422422,-6.27567620675645,5767.8230935922,5129.17492598351,5129.26636607808,5732.95835844716,-0.0914400945684974
823,107880,3,-0.0907628198988003,0.0889942498077994,-1.01987285801971,-0.493602116604957,0.0819945596239033,-6.01993740644544,5767.8230935922,5129.8878337102,5130.85647206748,5735.80760238104,-0.968638357276177
824,107880,4,-0.0555653106752944,0.0898238635285468,-0.618602991371388,-0.485927695850693,0.0819762418169002,-5.92766495609847,5767.8230935922,5109.25491424773,5110.87412281678,5736.80941943719,-1.61920856905544
825,107880,5,-0.0648199941451639,0.0880759383934606,-0.735955759626362,-0.462488254710216,0.0819212399819646,-5.64552312455274,5767.8230935922,5152.09925033359,5153.56099389786,5739.78582233,-1.461743564274
826,107880,6,-0.126314656665701,0.0877946795117264,-1.43875070070539,-0.520751575142625,0.0820606065901784,-6.34593865170079,5767.8230935922,5155.98573562675,5155.94137450151,5732.15694188988,0.0443611252385381
827,107880,7,-0.139701033162133,0.0902840594175063,-1.54734993157657,-0.530559603646331,0.0820849499595796,-6.46354299914406,5767.8230935922,5165.32958105952,5164.96273368457,5730.7976855011,0.366847374951249
828,107880,8,-0.13486383686605,0.0890137789476363,-1.51508944413411,-0.527938260743364,0.0820784184758868,-6.43212028870248,5767.8230935922,5128.32870300574,5128.06195684482,5731.16304995648,0.266746160918956
829,107880,9,-0.13749513501232,0.0884180236783894,-1.55505777320293,-0.517495489708794,0.0820525821190742,-6.30687635104289,5767.8230935922,5140.32671134251,5139.94018244543,5732.60347496867,0.386528897077369
830,107880,10,-0.124009517673283,0.0877152022781201,-1.4137745163043,-0.503246227409598,0.0820177976685014,-6.13581736787926,5767.8230935922,5165.38117545725,5165.40653525077,5734.52975450745,-0.0253597935225116
831,107880,11,-0.127264268669199,0.0891996680602119,-1.42673477869102,-0.518146180296383,0.0820541834486815,-6.31468328023084,5767.8230935922,5145.16320748433,5145.15130749912,5732.51442904924,0.0118999852129491
832,107880,12,-0.0523033858634518,0.0888355525759214,-0.588766370522116,-0.447459906017625,0.0818867148257133,-5.4643773043038,5767.8230935922,5154.02063887622,5155.67567748397,5741.62733855032,-1.65503860774697
833,107880,13,-0.0662963166269124,0.0888608412125989,-0.746068973939814,-0.492320539659594,0.0819914899695701,-6.00453217574546,5767.8230935922,5129.62640505338,5131.07324628422,5735.97582907836,-1.44684123084244
834,107880,14,-0.173557034647447,0.0877918559276851,-1.97691497478317,-0.520099830960769,0.0820589981258668,-6.33812065512925,5767.8230935922,5168.25408930627,5166.41186373241,5732.24650942148,1.84222557386056
