"X","CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_FA_E","AIC_FA_B","delta.AIC"
33,223237,13,16.1392294893787,1277.94839121232,0.0126290150684945,17.5812956170216,1548.87027767391,0.0113510446100271,137.667692101204,125.63729224481,123.679694544895,129.748592395986,1.95759769991497
34,223237,14,16.2018444816359,1247.49399278087,0.012987513026431,17.6036165464375,1526.14248262882,0.0115347136632451,137.667692101204,125.824848707724,123.426824375098,129.346994056633,2.39802433262552
35,223237,15,16.0655856876442,1264.6405626941,0.0127036773622216,17.5973691408848,1532.37770831511,0.0114837021221312,137.667692101204,125.468878651006,123.693401633443,129.459734697831,1.77547701756318
36,223237,16,16.1048784692918,1251.62185445425,0.0128672077848258,17.5922739372696,1537.53000784,0.0114419060750457,137.667692101204,125.726060539904,123.686034809373,129.551454689024,2.04002573053147
37,223237,17,16.1391990679895,1280.15101933479,0.0126072618185127,17.5948238626751,1534.94380206227,0.0114628456358048,137.667692101204,126.661734488509,124.7097512668,129.50565311393,1.95198322170965
38,223237,18,16.0670818073348,1263.39493419618,0.0127173866005386,17.5914101596772,1538.39254097536,0.0114349294416911,137.667692101204,126.202130801267,124.379911833203,129.566696018701,1.82221896806348
39,223237,19,16.1755228568364,1276.57681649978,0.0126710141119339,17.5874545287296,1542.44131958551,0.0114023491885291,137.667692101204,126.633682420538,124.537504161494,129.637652081041,2.09617825904401
40,223237,20,16.0945934056163,1281.22847476862,0.0125618449188174,17.5857878596824,1544.18805686421,0.0113883718900105,137.667692101204,126.210751927323,124.414964177599,129.667976405204,1.79578774972319
41,223266,1,17.774396467149,1433.09160861445,0.0124028333989994,17.1355563223589,914.421002713208,0.0187392418497776,212.773556364346,203.932822734311,195.291236065561,196.981053832318,8.64158666875034
42,223266,2,17.7020857624812,1459.49539510986,0.0121289082663729,17.1084768588119,930.295809994912,0.0183903621568557,212.773556364346,204.353533819657,196.087246604147,197.79179866356,8.26628721551037
43,223266,3,17.7978259077919,1453.56993580565,0.0122442171301014,17.1178918967687,924.627944815208,0.0185132755209878,212.773556364346,204.921224096869,196.044478447368,197.50966450354,8.87674564950109
44,223266,4,17.7136490551129,1450.62672617475,0.0122110317806037,17.1156031429146,925.993713024244,0.0184834982162201,212.773556364346,203.817791024874,195.521174188326,197.578304704858,8.29661683654831
45,223266,5,17.7432014379576,1456.07301014418,0.012185653682435,17.1135979709584,927.192853766839,0.018457430836996,212.773556364346,204.464514947677,196.129337047459,197.638236320948,8.33517790021719
46,223266,6,17.7857493804519,1442.22465528652,0.0123321628951896,17.1288592173032,918.229388732166,0.0186542267406118,212.773556364346,204.137878574868,195.209901374265,197.181461509433,8.92797720060233
47,223266,7,17.7682036575,1428.73795615646,0.0124362928701771,17.1440624507198,909.685929673737,0.0188461334747352,212.773556364346,204.093922387567,195.30543567194,196.726442597925,8.78848671562758
48,223266,8,17.751783341649,1471.09771545417,0.0120670320911813,17.1005415341318,935.186271562896,0.0182857063390731,212.773556364346,204.769213822759,196.478375025264,198.029121903131,8.29083879749444
49,223266,9,17.787340933255,1474.77308169933,0.0120610697021668,17.0952052817001,938.550229105618,0.0182144809638913,212.773556364346,204.769602597866,196.32241341046,198.189100059503,8.44718918740608
50,223266,10,17.7926694252768,1455.81435184465,0.0122217983376327,17.1147400495064,926.506576104239,0.0184723352115537,212.773556364346,204.402415859446,195.724081243208,197.604004345003,8.67833461623755
51,223266,11,17.782434155315,1472.86527307398,0.0120733610061983,17.0949169699221,938.727921669129,0.0182107259998467,212.773556364346,204.582741394148,196.277231990769,198.197496377205,8.30550940337832
52,223266,12,17.7103446340913,1460.84353625368,0.0121233685843656,17.1036477131218,933.255195318758,0.0183268711483358,212.773556364346,204.046424437808,196.064148340061,197.936111547014,7.98227609774725
53,223266,13,17.7699433844501,1454.37454827367,0.0122182717000534,17.1127395692064,927.707281867132,0.0184462706110971,212.773556364346,204.760230426997,196.160636109314,197.663884693476,8.59959431768232
54,223266,14,17.7680668728978,1481.19889629673,0.0119957332653442,17.0857034232674,944.658827027779,0.0180866392547507,212.773556364346,204.703119075621,196.573416894971,198.473264726476,8.12970218065018
55,223266,15,17.736034650256,1466.29408458325,0.0120958236391555,17.1005493861218,935.186855841083,0.0182857033108554,212.773556364346,204.661438025488,196.561585249762,198.029121903124,8.09985277572605
56,223266,16,17.6961461349966,1453.6234605544,0.0121738170958299,17.1090377516384,929.950007236008,0.0183978037727961,212.773556364346,204.13014828485,196.009329408316,197.774774946744,8.12081887653329
57,223266,17,17.7580045664807,1454.75596588447,0.0122068614825608,17.1170340832862,925.139829182332,0.018502104809837,212.773556364346,204.5832781892,196.164522774909,197.535422986776,8.41875541429022
58,223266,18,17.7198530871965,1459.44594916515,0.0121414932134574,17.1050685896235,932.381771833087,0.0183455630583538,212.773556364346,204.560269414056,196.276221416838,197.893738596794,8.28404799721773
59,223266,19,17.7420468109058,1446.09740858853,0.0122689154309619,17.1224966570844,921.917709265685,0.0185726952470873,212.773556364346,204.296219186591,195.731519979585,197.371911148114,8.56469920700624
60,223266,20,17.759571633441,1450.47614657646,0.0122439598026887,17.11646506151,925.482231604015,0.0184946447127832,212.773556364346,204.532750870806,195.974999625722,197.552583030085,8.55775124508332
61,223766,1,2.982150723884,1.01988347876945,2.92401120908649,3.88062667687315,1.00815049782033,3.84925334586778,715.087326726431,649.392223617204,627.915555042388,654.313951611658,21.4766685748157
62,223766,2,3.05610573158667,1.01941545731806,2.99790012957705,3.9182357437942,1.00813690773533,3.8866107507125,715.087326726431,650.346360567034,626.944395921367,652.292810278473,23.4019646456668
63,223766,3,3.00354991218291,1.02153224668244,2.94023994047895,3.87798080551073,1.00815141544439,3.84662536410897,715.087326726431,653.641584331536,632.019297840252,654.454491551214,21.6222864912843
64,223766,4,3.00864752703876,1.01981397926997,2.95019247450648,3.91889406387329,1.00813666048094,3.88726471072261,715.087326726431,647.305501952437,625.143644631727,652.257040482257,22.1618573207097
65,223766,5,2.98748096085416,1.02056529682101,2.92728056711312,3.90176158265963,1.00814298860785,3.87024621184699,715.087326726431,648.167612302176,626.716124230753,653.183547694419,21.4514880714232
66,223766,6,2.99443223529397,1.02151337773894,2.93136859540888,3.88921950156291,1.00814748357039,3.85778823529777,715.087326726431,650.77315389896,629.483888008803,653.85603354716,21.2892658901576
67,223766,7,2.98408622983117,1.01962568047213,2.9266487564823,3.89780301218122,1.00814441970011,3.86631412723654,715.087326726431,650.22581449909,628.578025178773,653.396326798805,21.6477893203173
68,223766,8,3.07609550289817,1.01920212005988,3.01814080088199,3.89582301137971,1.00814513119505,3.86434739486528,715.087326726431,652.777190782393,628.858212481797,653.502572386342,23.9189783005958
69,223766,9,3.06261627563307,1.02029425148956,3.001699040411,3.95109536057023,1.00812415362057,3.91925473304086,715.087326726431,648.795048146239,625.484467122806,650.490917251732,23.3105810234322
70,223766,10,2.92679465925805,1.01953679290334,2.87071018881369,3.87136206739841,1.00815368951026,3.84005147992768,715.087326726431,647.991369323685,627.759446617343,654.805108030527,20.2319227063423
71,223766,11,2.99601684682799,1.0185803960957,2.9413651178758,3.88921950157159,1.00814748357259,3.85778823529797,715.087326726431,652.101557795914,629.920101287511,653.85603354716,22.1814565084036
72,223766,12,3.01554509371252,1.0212509173566,2.95279548097536,3.90901409931059,1.00814033665073,3.8774503481303,715.087326726431,646.502748826221,624.589512553343,652.792451974271,21.9132362728778
73,223766,13,3.04219127103428,1.02084957141328,2.98005833202499,3.89120112631576,1.00814678096122,3.85975653525937,715.087326726431,652.030175005456,629.476639240482,653.750106588933,22.5535357649736
74,223766,14,3.0281224472068,1.02023787317815,2.96805532005382,3.88921950156034,1.00814748357077,3.85778823529377,715.087326726431,651.312275967471,628.862146791314,653.85603354716,22.4501291761568
75,223766,15,3.06633560103313,1.01908016019027,3.00892483321489,3.9359938340569,1.00813012089143,3.90425179497319,715.087326726431,648.488937303676,624.771557528737,651.323201596758,23.7173797749396
76,223766,16,2.97618710282206,1.02110605872269,2.91466990857443,3.84083721782382,1.00816379362866,3.80973532485191,715.087326726431,652.357040687128,631.363592253744,656.404592070492,20.9934484333839
77,223766,17,3.02595604042401,1.01990845378496,2.96688985094148,3.94256250709561,1.00812754777651,3.91077747631356,715.087326726431,647.444825841363,624.911691948468,650.96205831168,22.5331338928947
78,223766,18,2.88252528605185,1.01942439705722,2.8276008445284,3.85677978248152,1.00815859379709,3.82556852286058,715.087326726431,647.942294410452,628.661788808641,655.572799936031,19.2805056018108
79,223766,19,2.99308662342337,1.02088112657626,2.93186595922418,3.89978253458418,1.0081437055005,3.86828039822764,715.087326726431,649.765073684403,628.325395961789,653.289985286739,21.4396777226134
80,223766,20,3.01317749682388,1.02158065872878,2.94952480851915,3.91033207492999,1.00813985051205,3.87875955200449,715.087326726431,650.536583366589,628.737843249734,652.721204048525,21.7987401168547
81,223767,1,1.76096868385406,0.394711354027412,4.46140873802116,2.97739729715328,0.386404992651382,7.70537998674233,1624.85722851227,1378.59955130315,1347.57103253082,1475.99201045816,31.0285187723341
82,223767,2,1.73781171600611,0.396863102300901,4.37886945380098,3.00486088530512,0.386398208927558,7.77659113287575,1624.85722851227,1373.18818371844,1343.94639733996,1472.08104939111,29.2417863784754
83,223767,3,1.82617385133987,0.392646000634028,4.65094219319959,3.0115477273724,0.38639655968355,7.79392997142311,1624.85722851227,1372.89332104116,1337.94485815748,1471.11912959419,34.9484628836817
84,223767,4,1.79846766371937,0.394755307105605,4.55590496529599,2.99616140907646,0.386400355713836,7.75403377551593,1624.85722851227,1381.94899615393,1348.996649139,1473.32681693904,32.9523470149325
85,223767,5,1.77848344919091,0.393870308545346,4.51540370168867,2.97404251732046,0.386405822881792,7.69668141939534,1624.85722851227,1378.17340542745,1346.05360514518,1476.46537090855,32.1198002822625
86,223767,6,1.77830287599254,0.395382570161045,4.49767645363885,2.97471357469462,0.386405656776854,7.69842139348515,1624.85722851227,1368.59263847322,1336.94604794956,1476.37076071669,31.6465905236685
87,223767,7,1.72220417464933,0.396324478313964,4.34543983247235,2.97471357469582,0.386405656777089,7.69842139348359,1624.85722851227,1377.95000049438,1349.10797781022,1476.37076071669,28.8420226841629
88,223767,8,1.79012888623239,0.395063000216864,4.53124915583015,2.9941527489881,0.386400851622655,7.74882543973292,1624.85722851227,1372.41864620419,1340.25131495704,1473.61354605592,32.167331247148
89,223767,9,1.74523270399485,0.394305941422825,4.42608776752716,2.95186806053003,0.386411322775343,7.63918624156423,1624.85722851227,1384.60689958761,1354.15766375897,1479.57025319872,30.4492358286411
90,223767,10,1.72145180723789,0.398581932380653,4.31894089367271,2.97270024936109,0.386406155181947,7.69320107740348,1624.85722851227,1381.29559435485,1353.12927019226,1476.6544985526,28.1663241625865
91,223767,11,1.75734550627523,0.39459703274717,4.4535193132109,2.97202903846427,0.386406321377858,7.69146070868231,1624.85722851227,1372.55146222824,1341.67714286456,1476.74901603549,30.8743193636838
92,223767,12,1.71317198082753,0.395354935469213,4.33325052283542,2.97135777607759,0.386406487604737,7.68972020758889,1624.85722851227,1375.71673015149,1347.0638355217,1476.84350264607,28.6528946297915
93,223767,13,1.78713718316904,0.394745130166417,4.52731913986023,2.99883898099228,0.386399694802048,7.76097657770817,1624.85722851227,1372.42936650688,1340.21981754258,1472.9440712945,32.2095489643
94,223767,14,1.80637854730501,0.394622954733094,4.57747965656679,2.99415274898632,0.386400851622736,7.7488254397267,1624.85722851227,1381.56163746477,1348.27847173177,1473.61354605592,33.2831657329962
95,223767,15,1.83649374199586,0.395176406380105,4.64727577948923,2.99147388604953,0.386401513147707,7.74187932567956,1624.85722851227,1368.91643333012,1334.38309655534,1473.99541220518,34.5333367747776
96,223767,16,1.73552130612063,0.394374586436312,4.4006925542625,2.97873885635202,0.386404660762756,7.7088585072241,1624.85722851227,1372.6599390399,1342.71747723611,1475.80244941836,29.9424618037856
97,223767,17,1.67583163586953,0.397113981410795,4.22002677900168,2.93233104627605,0.386416190636667,7.58853049465831,1624.85722851227,1385.85247364474,1359.3558143823,1482.27141955056,26.4966592624435
98,223767,18,1.76149620214758,0.394116805851385,4.46947751528213,2.9410951163545,0.386414004022385,7.61125395492686,1624.85722851227,1382.25794215968,1350.98409911484,1481.06369263024,31.2738430448392
99,223767,19,1.76692929578872,0.395305532233203,4.46978135066007,2.96800068631113,0.386407319209594,7.6810157022446,1624.85722851227,1375.72095641898,1344.71744732262,1477.31547314942,31.0035090963631
100,223767,20,1.84548730812408,0.396578873558857,4.65351896222527,3.00352299538608,0.386398538987527,7.77312202902255,1624.85722851227,1380.84919714368,1346.33666175978,1472.27305312159,34.5125353838935
101,223979,1,2.731122652323,0.592636346610643,4.60842921285981,3.66459426355734,0.583797608455508,6.27716559725616,1408.26685148842,1240.84236956458,1191.672437175,1265.40707990719,49.1699323895859
102,223979,2,2.76801198648411,0.592449644679733,4.67214726406063,3.65591604236138,0.583799019158676,6.262285345443,1408.26685148842,1246.17667774925,1195.02368330679,1266.47972138194,51.1529944424619
103,223979,3,2.81440776078036,0.592121027441188,4.75309544898724,3.68392411222704,0.583794462114087,6.3103101370412,1408.26685148842,1247.18207792883,1193.12876463397,1262.99868476164,54.0533132948669
104,223979,4,2.73850373013692,0.594178653571464,4.60888945383082,3.64789775376245,0.58380032208292,6.24853672698784,1408.26685148842,1251.2411766211,1202.94463182502,1267.46605169644,48.2965447960805
105,223979,5,2.77704213542288,0.593899371517073,4.67594725404259,3.70919689655583,0.583790333355644,6.35364562348139,1408.26685148842,1242.78605072538,1192.20167304574,1259.80981427011,50.5843776796407
106,223979,6,2.78578077465824,0.593100737668175,4.69697742344878,3.69656800423595,0.583792399191683,6.33199063460609,1408.26685148842,1246.22972746344,1194.51118910619,1261.40897574279,51.7185383572532
107,223979,7,2.82453370497247,0.593767196192294,4.75697162639771,3.68126023146786,0.583794896177895,6.30574240297248,1408.26685148842,1253.99297108589,1200.50448554947,1263.33216510006,53.4884855364191
108,223979,8,2.76048913621201,0.591175681652762,4.66949034252298,3.66659574493114,0.583797282976634,6.28059748109155,1408.26685148842,1245.92348190903,1194.07212146584,1265.15893616023,51.8513604431896
109,223979,9,2.7801563815731,0.589106243274447,4.71927842101973,3.66192493691608,0.583798042456385,6.27258858475816,1408.26685148842,1249.83951365396,1195.43238853915,1265.73758118648,54.4071251148087
110,223979,10,2.71818081516153,0.594285450667784,4.57386397749967,3.63250791197279,0.583802822741965,6.22214859275924,1408.26685148842,1251.5625271187,1204.32301660154,1269.34640747292,47.2395105171563
111,223979,11,2.78952517595854,0.588754638784894,4.738009677029,3.67459735567442,0.583795981143788,6.29431766295318,1408.26685148842,1243.54020173645,1188.33490174361,1264.16405798634,55.2052999928401
112,223979,12,2.77174866904224,0.592707056339859,4.67642259256808,3.62513713621886,0.5838040209189,6.20951039445214,1408.26685148842,1254.53764309682,1203.35617386363,1270.24104876983,51.1814692331923
113,223979,13,2.78448402728089,0.592450455129338,4.69994411038643,3.67726305618822,0.583795547181835,6.29888849604888,1408.26685148842,1248.53250179295,1196.35535426893,1263.83161020599,52.1771475240225
114,223979,14,2.79661513176628,0.592277523072954,4.72179851981621,3.6832582090583,0.583794570635844,6.30916831762696,1408.26685148842,1254.64832529609,1201.62069422979,1263.08209367973,53.0276310662991
115,223979,15,2.79927920818774,0.591718357222006,4.73076282664235,3.70587490005198,0.583790877359115,6.34794931502901,1408.26685148842,1244.69848166804,1191.18545671814,1260.23156824279,53.5130249499048
116,223979,16,2.72109843374732,0.594254688420632,4.57901045926833,3.65123961475044,0.583799779086103,6.25426686605842,1408.26685148842,1252.37388685268,1204.82747197498,1267.05552251564,47.5464148776991
117,223979,17,2.70423489975197,0.59397193027241,4.55279915081465,3.64455457446879,0.583800865269005,6.24280433840989,1408.26685148842,1247.97659836385,1201.2002525644,1267.87595166525,46.7763457994538
118,223979,18,2.6802485698777,0.593213571496588,4.51818484718049,3.6365254488426,0.583802169857921,6.22903722630496,1408.26685148842,1244.4014717288,1198.32284194057,1268.85715440677,46.0786297882275
119,223979,19,2.78609387940444,0.593624516295904,4.69336053839067,3.67926184855033,0.583795221692021,6.30231579814353,1408.26685148842,1250.66462729167,1199.35357349572,1263.58200381556,51.311053795951
120,223979,20,2.70374467510781,0.594028278668164,4.55154202619733,3.64054099172901,0.58380151738217,6.23592245538106,1408.26685148842,1248.02854942235,1201.27592149199,1268.36700342462,46.7526279303588
121,223980,1,3.60837749352753,1.01268751822855,3.56316971284441,4.44737040401707,1.00498256777409,4.42532094249896,1075.36231340753,965.952399608764,920.584551642678,963.499188183038,45.3678479660853
122,223980,2,3.57225263532327,1.01277564594164,3.52719049834767,4.39828099538731,1.00500020367634,4.37639811345131,1075.36231340753,969.436348330265,925.97377585941,967.936956014376,43.4625724708541
123,223980,3,3.61595932466971,1.01211123124383,3.57268965410639,4.43876618237196,1.00498578648326,4.41674523368584,1075.36231340753,966.623596002076,920.61954551781,964.285895420104,46.0040504842658
124,223980,4,3.59151289997269,1.01127554670256,3.55146815492913,4.39295667630942,1.00500201380344,4.37109241172983,1075.36231340753,972.085234815056,926.509735684195,968.410916513102,45.5754991308613
125,223980,5,3.63173372315435,1.01165341299025,3.58989914581484,4.4467088153055,1.00498281725479,4.42466153546003,1075.36231340753,967.895957159917,920.882987667151,963.559813027244,47.0129694927659
126,223980,6,3.57486442453217,1.01058103154683,3.53743471620516,4.3796295992028,1.00500646085045,4.35781238211812,1075.36231340753,970.210364920371,924.927405505809,969.590960464507,45.2829594145626
127,223980,7,3.56512733313047,1.01269068315257,3.52045041239247,4.36761452762748,1.00501036987516,4.345840260504,1075.36231340753,973.891754527493,930.40403437499,970.647116702946,43.4877201525026
128,223980,8,3.64190948290879,1.01115329589927,3.60173823067041,4.44935490048,1.00498181744141,4.42729890557388,1075.36231340753,967.131045028998,919.281933732895,963.317204419153,47.8491112961029
129,223980,9,3.627620659338,1.01336460860041,3.57977832317256,4.40293681710403,1.00499860488215,4.38103774046565,1075.36231340753,974.030302070267,928.229962215437,967.5213239817,45.8003398548296
130,223980,10,3.64661579101305,1.0130404347028,3.59967447112106,4.47379859844918,1.00497232479062,4.45166348175934,1075.36231340753,969.148414975722,922.411793488704,961.059161094889,46.7366214870177
131,223980,11,3.57038752377364,1.01197154026288,3.52815013241002,4.38962711256131,1.00500313597209,4.36777454262911,1075.36231340753,967.523161843174,923.503130337344,968.706576485629,44.0200315058302
132,223980,12,3.52790662639628,1.01365110231272,3.48039539280043,4.36761452762717,1.00501036987389,4.34584026050919,1075.36231340753,973.261012206497,931.835558119693,970.647116702946,41.4254540868035
133,223980,13,3.60678721133709,1.01259405681607,3.56192808663919,4.40958331181156,1.0049962964025,4.38766125566449,1075.36231340753,972.579022369592,927.247028446598,966.926073083794,45.3319939229937
134,223980,14,3.59137893159103,1.01308203653326,3.545003071894,4.40426655274265,1.0049981455004,4.38236286550533,1075.36231340753,973.97617958057,929.559111683955,967.402414350111,44.4170678966152
135,223980,15,3.57407032837565,1.01162716348351,3.53299165679621,4.41556056408857,1.00499419381811,4.3936179843122,1075.36231340753,969.208972337068,924.652755631044,966.38884044607,44.5562167060242
136,223980,16,3.59075943761992,1.01232846173774,3.54703001381203,4.41887942244353,1.00499301538716,4.3969255057372,1075.36231340753,969.297913463868,924.740948878422,966.089758295646,44.5569645854459
137,223980,17,3.55560339324079,1.01298248283286,3.51003443149122,4.39029314127233,1.0050029120959,4.36843822881719,1075.36231340753,968.394225846961,925.438529408317,968.647479204844,42.9556964386444
138,223980,18,3.65694096228485,1.01288238523392,3.61043001201001,4.44869344646175,1.00498206787092,4.42663962739797,1075.36231340753,971.199140522186,923.972969497021,963.377883889289,47.2261710251652
139,223980,19,3.55482167737026,1.01224504029554,3.51181930842791,4.37362457635746,1.00500842624666,4.35182876296007,1075.36231340753,974.364377019831,930.887983599457,970.119731625922,43.4763934203741
140,223980,20,3.61089085258497,1.01278093550932,3.56532269317361,4.42352366411102,1.00499135305055,4.40155395435377,1075.36231340753,970.521435982485,925.281449363969,965.670296895852,45.2399866185157
141,224102,1,2.14726724318654,0.469165842831364,4.57677658336766,3.07410014917407,0.456150736803511,6.73921995767433,1340.97551208123,1208.55269524917,1171.97080836881,1221.28346584931,36.5818868803531
142,224102,2,2.17804120506508,0.467504957395679,4.65886226575704,3.10204521665988,0.456148580952258,6.80051488965292,1340.97551208123,1207.47724016389,1168.73657996496,1218.1217356573,38.7406601989292
143,224102,3,2.12978787482325,0.467357976960738,4.55708039621664,3.04406163063568,0.455830714076926,6.67805291883418,1340.97551208123,1208.71099141972,1172.22202488628,1224.62373835582,36.4889665334356
144,224102,4,2.278600828181,0.477694796574976,4.76999298405245,3.03871021050503,0.455836067670358,6.66623469712471,1340.97551208123,1209.39967273937,1169.8975664855,1225.21252345767,39.5021062538635
145,224102,5,2.13980974102734,0.468101033876037,4.57125617371313,3.06076207900341,0.455813739366167,6.71494036853642,1340.97551208123,1208.47725895171,1171.75729471379,1222.77400879559,36.719964237916
146,224102,6,2.19042031056777,0.468329257183344,4.67709475111919,3.08741741629452,0.456149674272233,6.76843060607324,1340.97551208123,1209.96427375907,1170.90423500212,1219.78325415515,39.0600387569507
147,224102,7,2.1309572216817,0.469772910311044,4.53614326179592,3.04673599144629,0.455828023116106,6.68395938147543,1340.97551208123,1212.61030810966,1176.98700660129,1224.3287789872,35.6233015083687
148,224102,8,2.13321370266509,0.469321362400096,4.54531558451953,3.07876336071438,0.456150357444864,6.74944853262888,1340.97551208123,1209.94562611302,1174.02203513835,1220.7594966013,35.9235909746674
149,224102,9,2.13708448030815,0.469521838357506,4.55161891464763,3.08076115756882,0.456150197330384,6.75383059264023,1340.97551208123,1207.82956179789,1171.91634110365,1220.53457473586,35.9132206942461
150,224102,10,2.17728001731607,0.470133503125593,4.63119518783673,3.08076115756917,0.456150197330468,6.75383059263975,1340.97551208123,1212.35968217006,1174.66798746055,1220.53457473586,37.6916947095119
151,224102,11,2.10467534748924,0.469410432487981,4.48365694885389,3.03670248740873,0.455838065566595,6.66180101399426,1340.97551208123,1209.96901034703,1175.37575419304,1225.43292914429,34.5932561539869
152,224102,12,2.23057725614572,0.469261961755825,4.75337324977211,3.12858945656701,0.4561467932158,6.85873386177,1340.97551208123,1208.20934633079,1167.55908185325,1215.07007157175,40.6502644775433
153,224102,13,2.16178889247641,0.471295073253541,4.58691171446522,3.05809225930601,0.455816480416408,6.70904276324611,1340.97551208123,1217.68494754241,1181.21836927672,1223.07096570472,36.4665782656905
154,224102,14,2.08815941181299,0.470845781880084,4.43491158288598,3.04339290080056,0.455831385339287,6.6765760293914,1340.97551208123,1211.9933519377,1178.69612345584,1224.69741908637,33.2972284818575
155,224102,15,2.17646560274757,0.470072189730983,4.63006672229032,3.07010120066401,0.456151068399794,6.73044833904285,1340.97551208123,1212.97041411211,1175.30173887007,1221.73163950018,37.6686752420314
156,224102,16,2.18774933830003,0.470603795866223,4.64881362521338,3.09007862402817,0.456149469628372,6.77426771217267,1340.97551208123,1215.95207189228,1178.03577699403,1219.4820428898,37.9162948982503
157,224102,17,2.16657244465872,0.469848755631763,4.61121247782284,3.09938719882782,0.456148773891132,6.79468492787738,1340.97551208123,1208.26001191494,1171.04595517072,1218.42471506138,37.214056744225
158,224102,18,2.14741052752046,0.469902277475396,4.56990874583045,3.06943453532782,0.456151124243801,6.72898601404584,1340.97551208123,1209.65867445323,1173.30031006199,1221.80625069389,36.3583643912405
159,224102,19,2.11507302287999,0.470749398396225,4.49299145168478,3.0701012006662,0.456151068399782,6.73044833904782,1340.97551208123,1206.27598600877,1171.66989696023,1221.73163950018,34.6060890485428
160,224102,20,2.13395526764149,0.468965921368611,4.55034187007415,3.06142940323952,0.455813052600591,6.71641451637435,1340.97551208123,1209.97362012541,1173.97876400784,1222.69970977577,35.9948561175743
161,224104,1,1.88230246056995,0.402635103044505,4.67495865695021,2.84874611291394,0.387908234751289,7.34386604280375,1415.67366630422,1270.90172854412,1236.9601163278,1290.58813261199,33.9416122163229
162,224104,2,1.8133923407197,0.399789744889822,4.53586507382637,2.78146980949093,0.387925042165198,7.1701218203553,1415.67366630422,1268.85589479462,1237.21319326491,1298.54333320631,31.642701529707
163,224104,3,1.85696980698817,0.400424254815531,4.63750580704368,2.77344417203718,0.387927052871986,7.1493961338974,1415.67366630422,1277.25671666809,1243.72361709865,1299.4707300867,33.5330995694424
164,224104,4,1.75469830497248,0.40279351784155,4.35632210363112,2.77344417203749,0.387927052872122,7.14939613389567,1415.67366630422,1267.68787427164,1239.60011091683,1299.47073008671,28.0877633548077
165,224104,5,1.82998392598072,0.402848931849014,4.54260587853956,2.79349420932002,0.387922033501121,7.20117438060383,1415.67366630422,1270.53398236261,1239.0766701008,1297.14525427794,31.4573122618172
166,224104,6,1.81946161809437,0.400647407485222,4.54130385995692,2.7560281334941,0.387931425384533,7.10442091862554,1415.67366630422,1278.28969543054,1246.62044592731,1301.4674255836,31.6692495032364
167,224104,7,1.86966312150398,0.400117201001325,4.67278866498368,2.81749570967241,0.387916037269552,7.26315861933447,1415.67366630422,1268.74011859579,1234.58451188659,1294.32368665887,34.1556067091951
168,224104,8,1.89575527677375,0.400047833060685,4.73882151109209,2.83878220155072,0.387910723057508,7.31813284040067,1415.67366630422,1270.10619659015,1234.74363629389,1291.78678166916,35.3625602962588
169,224104,9,1.85843650932153,0.400006635738602,4.64601419896441,2.78547978340215,0.387924038347394,7.18047738229539,1415.67366630422,1275.81860902353,1242.10470839302,1298.07824072378,33.713900630509
170,224104,10,1.82942077875627,0.399820365110001,4.57560679344822,2.73924478605034,0.387935653984406,7.06108025368674,1415.67366630422,1279.01326754068,1246.6058445198,1303.37114228599,32.4074230208728
171,224104,11,1.85947081864208,0.39942715689757,4.65534400085603,2.76474090858941,0.387929236204998,7.12692071274672,1415.67366630422,1272.38519177915,1238.47656571404,1300.47123558857,33.9086260651113
172,224104,12,1.83195191821847,0.403028192714601,4.54546840973913,2.78614793144727,0.387923871138431,7.18220284632349,1415.67366630422,1274.34520623389,1243.01172241731,1298.00063468131,31.333483816584
173,224104,13,1.83493796371586,0.400132731318503,4.58582320338912,2.81882738599596,0.38791570479028,7.26659774581675,1415.67366630422,1267.34280006914,1234.83801843892,1294.16593043352,32.5047816302265
174,224104,14,1.88726769984781,0.399968795293371,4.71853735105392,2.8221558135544,0.3879148738268,7.27519361584073,1415.67366630422,1270.4253158435,1235.40784190156,1293.77107494123,35.0174739419433
175,224104,15,1.84617938172455,0.399463959974335,4.62164191694081,2.74126079499717,0.387935145150859,7.06628628331975,1415.67366630422,1278.36814462814,1245.0345853964,1303.1435277578,33.3335592317417
176,224104,16,1.89012298065033,0.400012841624112,4.72515575494062,2.80416904996029,0.387919365499359,7.22874210301554,1415.67366630422,1270.82632775266,1235.60625959969,1295.89542998199,35.2200681529673
177,224104,17,1.8332541666597,0.399665488047384,4.58697140855542,2.76407103722017,0.38792940438887,7.12519083613833,1415.67366630422,1274.62763942138,1242.0354470528,1300.54801846481,32.5921923685753
178,224104,18,1.81581573236387,0.40263421006746,4.50983966826773,2.80283536748395,0.387919698710213,7.22529785623944,1415.67366630422,1267.82606648314,1237.00106483907,1296.05202470454,30.8250016440754
179,224104,19,1.8491435957002,0.399050793038811,4.63385520830266,2.77478231340659,0.387926717455514,7.15285178501477,1415.67366630422,1272.33877317127,1238.75342569748,1299.31642143951,33.5853474737964
180,224104,20,1.83674613805572,0.401618095707953,4.57336498948832,2.78146980949119,0.387925042165093,7.17012182035788,1415.67366630422,1274.56298287459,1242.376232104,1298.54333320631,32.186750770589
181,224162,1,-0.609133533203341,0.225846798840218,-2.69710944025508,0.326660869505879,0.208120305294569,1.56957712051946,1034.57451004022,960.652670630634,955.767017913546,1034.05027588862,4.88565271708842
