"X","CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_FA_E","AIC_FA_B","delta.AIC"
345,104716,5,-1.03477483633962,0.19448019777756,-5.32072081458476,-1.17142489599334,0.176701427901256,-6.62940254590333,1453.42687530221,1340.12883038977,1312.47508958632,1410.03018053862,27.6537408034526
346,104716,6,-1.05589050283829,0.192386544564882,-5.48838020468832,-1.17595542721277,0.176703356687933,-6.65496937497099,1453.42687530221,1340.68864323123,1311.17282484789,1409.68312960834,29.5158183833371
347,104716,7,-1.0778292324904,0.19137262398867,-5.6320972667136,-1.16599748323297,0.176699136094318,-6.59877297085699,1453.42687530221,1339.20534340581,1308.07369559479,1410.4443407146,31.1316478110193
348,104716,8,-1.05176669886454,0.193527263087247,-5.43472109348429,-1.16825768843964,0.176700088012617,-6.6115286165348,1453.42687530221,1339.00243167803,1310.01957346248,1410.27207819652,28.982858215549
349,104716,9,-1.06398147728978,0.19036435821741,-5.58918427405743,-1.15652341696097,0.176695184464445,-6.54530241141737,1453.42687530221,1342.86088520438,1312.25000680316,1411.16312220181,30.6108784012199
350,104716,10,-1.10795590077981,0.192771029045167,-5.74752288384688,-1.18503771918569,0.176707266500997,-6.70621951576058,1453.42687530221,1341.16933994127,1308.6548841128,1408.98376298216,32.5144558284703
351,104716,11,-1.0719021841919,0.192297367705953,-5.5741906245486,-1.18003893588136,0.176705107441795,-6.67801261075633,1453.42687530221,1338.6288790345,1308.16817957699,1409.36928597269,30.4606994575131
352,104716,12,-1.05171901072547,0.192632837570837,-5.45970782545691,-1.17550205763863,0.176703163029966,-6.65241095565043,1453.42687530221,1336.71123223831,1307.56533704327,1409.71791340627,29.145895195049
353,104716,13,-1.14106890820732,0.191750456990102,-5.95080150586663,-1.19780131083716,0.176712859042051,-6.77823513993471,1453.42687530221,1341.9388431347,1306.9097101834,1407.9927453036,35.0291329512943
354,104716,14,-1.02188945409002,0.19080518966982,-5.35566907723191,-1.16148225341439,0.176697245048138,-6.57329011042568,1453.42687530221,1339.62476947788,1311.69262745033,1410.78756649234,27.9321420275442
355,104716,15,-1.09978292864125,0.188730136107334,-5.82727778045888,-1.19460505633075,0.176711447772171,-6.76020185104772,1453.42687530221,1352.54556895101,1318.99159600494,1408.24181048665,33.5539729460654
356,104716,16,-1.08928136912305,0.187978045800056,-5.79472653036125,-1.16103110852998,0.176697056877574,-6.57074389945507,1453.42687530221,1357.26166140104,1324.1608689497,1410.82179403241,33.1007924513451
357,104716,17,-1.04282593443132,0.191511747426992,-5.44523220346502,-1.1637390074704,0.176698188444959,-6.58602681618835,1453.42687530221,1337.19539085093,1308.24275582154,1410.61616980334,28.9526350293866
358,104716,18,-1.00716322450447,0.192971757224694,-5.21922606183112,-1.16644938567035,0.176699326136007,-6.60132333935741,1453.42687530221,1333.09352042303,1306.60448213081,1410.40992291837,26.489038292219
359,104716,19,-1.06758618546299,0.190317397113705,-5.60950392162603,-1.20557871015899,0.176716323304377,-6.82211290737695,1453.42687530221,1340.74233760446,1309.94185185871,1407.3842076745,30.8004857457518
360,104716,20,-1.10658073201408,0.191691129949638,-5.77272788941669,-1.18503771918572,0.176707266501009,-6.70621951576031,1453.42687530221,1339.63373685874,1306.71948416949,1408.98376298216,32.9142526892531
361,104734,1,0.518658744489066,0.391144631305157,1.32600246297239,0.400970404084362,0.364288391448999,1.10069498094479,534.902871765432,514.028143723861,514.169152695155,535.61162882851,-0.141008971293786
362,104734,2,0.446419055227362,0.392036563158056,1.13871790842984,0.377630306750932,0.364294714346864,1.03660660415559,534.902871765432,514.530607249822,515.169579927493,535.761569249912,-0.638972677671177
363,104734,3,0.547491880149713,0.390188555317195,1.40314694700525,0.410525604313056,0.364285826757294,1.12693268351219,534.902871765432,512.565767363992,512.476670564394,535.547432214663,0.0890967995982237
364,104734,4,0.571312901255212,0.393467640666744,1.45199462981785,0.414611028150672,0.364284734139363,1.13815098272017,534.902871765432,514.056540609436,513.81878032257,535.519483494149,0.237760286866433
365,104734,5,0.51671891977061,0.392577958952616,1.31621989464003,0.393211799535329,0.364290483821278,1.07939080760682,534.902871765432,514.561035697595,514.73025524337,535.662550834709,-0.169219545775036
366,104734,6,0.53546704690683,0.390455059356989,1.37139226160534,0.399602773569282,0.36428875961987,1.09693962005927,534.902871765432,512.663022766565,512.670124026477,535.620683242706,-0.00710125991133737
367,104734,7,0.606561429229594,0.390889103725277,1.55174811333676,0.42231234267917,0.364282680629751,1.15929843809511,534.902871765432,513.92702658451,513.357696578385,535.465980425801,0.569330006125028
368,104734,8,0.570536212407124,0.391187948813077,1.45847083004018,0.436754551395137,0.364278850205124,1.198956654083,534.902871765432,513.71103300727,513.449808082251,535.362757017968,0.261224925019633
369,104734,9,0.557272958727319,0.395955427376356,1.4074133606903,0.404614226404863,0.364287411864294,1.11070054365642,534.902871765432,514.351209790676,514.254713099832,535.587341154623,0.0964966908436509
370,104734,10,0.575643143816592,0.391157755810506,1.47163934567479,0.450231117265626,0.364275298128843,1.23596389757502,534.902871765432,513.689720350075,513.38572061727,535.263022186493,0.303999732805323
371,104734,11,0.52346293659974,0.392413924652524,1.33395606963555,0.396409082692991,0.364289620461738,1.08817012735785,534.902871765432,511.769786987606,511.889514362456,535.641696642169,-0.119727374849788
372,104734,12,0.52482167032766,0.390128985089371,1.34525167415447,0.411888051798826,0.364285462123391,1.13067386603342,534.902871765432,512.991896698047,513.07423758644,535.538144980634,-0.0823408883933325
373,104734,13,0.472583555734236,0.388971139128539,1.21495789325919,0.36888488855061,0.364297106380167,1.0125935180107,534.902871765432,513.321349863479,513.765362475648,535.815252715983,-0.444012612168422
374,104734,14,0.536204319459972,0.388931005538806,1.37866179816942,0.407344061202548,0.364286679253524,1.11819642166783,534.902871765432,512.944179685925,512.927977523786,535.568989489319,0.0162021621390522
375,104734,15,0.532257104833356,0.391485388160806,1.35958357816085,0.39595254841288,0.364289743643485,1.08691654190622,534.902871765432,512.862806122896,512.907954748858,535.644685566063,-0.0451486259623834
376,104734,16,0.528791538721641,0.389923252809318,1.35614261245464,0.420049354207082,0.364283283224067,1.15308435371906,534.902871765432,512.996545351488,513.048451666448,535.481812993516,-0.0519063149606609
377,104734,17,0.514860352966797,0.388449463827795,1.32542428529401,0.395952548411991,0.364289743643804,1.08691654190283,534.902871765432,513.879375794349,514.017871719009,535.644685566063,-0.13849592465931
378,104734,18,0.536739305740499,0.392335237596996,1.36806295816802,0.40324833590178,0.364287778835168,1.1069499426832,534.902871765432,513.842189700689,513.86199403458,535.596473318825,-0.0198043338900789
379,104734,19,0.531823500163626,0.390690554484218,1.36123971787782,0.408253431367897,0.364286435441256,1.12069347537847,534.902871765432,515.371773310587,515.408616558,535.562846411801,-0.0368432474128895
380,104734,20,0.55505687431873,0.395100283691759,1.40485060940063,0.415518120317886,0.364284491855307,1.14064180498501,534.902871765432,512.285173496227,512.197322462856,535.513237236692,0.0878510333711802
381,104764,1,-0.304511735305894,0.100592748790904,-3.02717381686092,-0.302077295438152,0.0876539858111146,-3.44624711178677,4497.89008689347,4335.54391500006,4328.4784273251,4488.27032677864,7.06548767496406
382,104764,2,-0.335363675472498,0.0997004976270444,-3.36371114943692,-0.293868219250421,0.0876465248651806,-3.35287930357141,4497.89008689347,4328.42217974997,4319.24387805367,4488.88417029721,9.1783016962936
383,104764,3,-0.345679969779457,0.100202983425648,-3.44979718129807,-0.297513781560699,0.0876498262496559,-3.39434536599401,4497.89008689347,4337.16507037088,4327.39773619951,4488.61355415268,9.76733417137348
384,104764,4,-0.334880980384801,0.0997870921443494,-3.35595489545252,-0.292047176298069,0.0876448828772773,-3.33216460231912,4497.89008689347,4323.2426742831,4314.10401121952,4489.01815992846,9.1386630635825
385,104764,5,-0.355641966084084,0.0998781917552295,-3.56075695638997,-0.316271195396543,0.0876671153058157,-3.60763775896208,4497.89008689347,4327.07997576759,4316.55741177333,4487.1711103217,10.5225639942564
386,104764,6,-0.300717665869082,0.100331885334604,-2.99722929421886,-0.279331939141734,0.087633549756137,-3.18749999194427,4497.89008689347,4317.60144900454,4310.71109497306,4489.93159273869,6.89035403148046
387,104764,7,-0.305676102703705,0.10040790577784,-3.0443429761401,-0.279331939141981,0.0876335497561388,-3.18749999194702,4497.89008689347,4332.83045459387,4325.65245467141,4489.93159273869,7.17799992246091
388,104764,8,-0.362260771988025,0.100643853299824,-3.59943265396277,-0.324085648970684,0.0876744684853527,-3.69646551122037,4497.89008689347,4319.13068486576,4308.34318900019,4486.54554645531,10.7874958655693
389,104764,9,-0.356423095333047,0.1002287951391,-3.556094781329,-0.300251011450266,0.0876523175929178,-3.42547715446289,4497.89008689347,4322.24635815649,4311.75167095775,4488.40827979964,10.4946871987413
390,104764,10,-0.271546972932514,0.101127272413062,-2.68520020814326,-0.266220676145613,0.0876221038822992,-3.03828217253515,4497.89008689347,4277.00526295451,4271.85852811158,4490.83277946581,5.14673484293326
391,104764,11,-0.31620309977832,0.100780705158928,-3.13753609165245,-0.265318591814683,0.0876213252989355,-3.02801390996429,4497.89008689347,4327.56157929682,4319.8178123849,4490.89325877495,7.74376691192538
392,104764,12,-0.349406046019624,0.100256287114726,-3.4851285248554,-0.299338309195631,0.0876514856829598,-3.41509681054756,4497.89008689347,4326.70426822859,4316.69953137055,4488.47692511499,10.0047368580426
393,104764,13,-0.288079436409267,0.0999613630120144,-2.88190784648107,-0.251819873500117,0.0876098110105981,-2.8743341709715,4497.89008689347,4335.16561132553,4328.94416121115,4491.77474510296,6.22145011437442
394,104764,14,-0.310008777443573,0.100476721092752,-3.08537912137278,-0.281598434863035,0.0876355530346237,-3.21328987051385,4497.89008689347,4315.81503502309,4308.39806549048,4489.77161360488,7.4169695326018
395,104764,15,-0.270464100937955,0.0980237156497455,-2.75917005538096,-0.280691625165632,0.087634750660959,-3.20297168701455,4497.89008689347,4318.16961215668,4312.63565426633,4489.83576828697,5.53395789034585
396,104764,16,-0.346723416974886,0.100674236608469,-3.44401337080235,-0.315353289936054,0.0876662574126166,-3.59720260957175,4497.89008689347,4339.02674626302,4329.29904170919,4487.24364200683,9.7277045538367
397,104764,17,-0.316820854074426,0.10108406754414,-3.13423135585715,-0.257661868207212,0.0876147628562692,-2.94084991852232,4497.89008689347,4332.41511137126,4324.70021479833,4491.39867223015,7.71489657293296
398,104764,18,-0.307511153232745,0.100513477747797,-3.05940218290261,-0.264416780985641,0.0876205480958115,-3.01774853880742,4497.89008689347,4334.73343710853,4327.46722862782,4490.95352321576,7.26620848070343
399,104764,19,-0.332228072378167,0.100261442939399,-3.31361750477674,-0.297057831954933,0.0876494123035297,-3.38915942671952,4497.89008689347,4331.26873328289,4322.41825072451,4488.64757369612,8.85048255838774
400,104764,20,-0.280790873249467,0.0997945509117636,-2.81368943177807,-0.255863125455792,0.0876132331059968,-2.9203707748833,4497.89008689347,4326.6419215837,4320.79948468181,4491.51534653568,5.84243690188669
401,104889,1,-0.797608075892329,0.213213063806507,-3.74089683649106,-0.931133460703755,0.193717577037635,-4.80665448609683,1206.32416937513,1082.36653082283,1070.25834280358,1185.31089880099,12.1081880192514
402,104889,2,-0.781860441778021,0.212800387801543,-3.67414951568219,-0.924763840459096,0.193715109624554,-4.77383432945119,1206.32416937513,1085.57309749412,1074.00879328698,1185.61835725694,11.564304207139
403,104889,3,-0.728929365024544,0.210165176128938,-3.46836416218327,-0.914782686504129,0.193711294602922,-4.7224024204644,1206.32416937513,1084.86074598743,1074.7541702787,1186.09629554863,10.1065757087338
404,104889,4,-0.811733513711852,0.212573814243478,-3.81859598559072,-0.898072391120021,0.193705047022268,-4.63628803134273,1206.32416937513,1088.59985066272,1075.95617985449,1186.88589639868,12.6436708082292
405,104889,5,-0.84296205748772,0.214436784362931,-3.93105156837747,-0.927946887726214,0.193716339444566,-4.79023550820169,1206.32416937513,1084.95254561429,1071.40615936478,1185.46495184122,13.5463862495119
406,104889,6,-0.878123094528129,0.212384195650981,-4.13459717111523,-0.946204033988733,0.193723517424999,-4.88430133091642,1206.32416937513,1088.75643553233,1073.59904200515,1184.57586196203,15.1573935271765
407,104889,7,-0.878450728266864,0.211903737942586,-4.14551785068027,-0.947578076837276,0.193724066235191,-4.89138027738312,1206.32416937513,1080.96665772724,1065.73032909645,1184.50831668137,15.2363286307846
408,104889,8,-0.81421662928098,0.213831306078281,-3.80775221464954,-0.901677453403487,0.193706380168683,-4.65486708604172,1206.32416937513,1089.79556076009,1077.22350851841,1186.71666995586,12.5720522416841
409,104889,9,-0.812897932435996,0.212934594613901,-3.81759447735566,-0.887731908361563,0.193701267739577,-4.58299482869199,1206.32416937513,1087.06205845178,1074.37176067103,1187.3678592354,12.6902977807461
410,104889,10,-0.797891211154701,0.210038101627359,-3.79879271890529,-0.945288378336421,0.193723152370968,-4.87958391533013,1206.32416937513,1081.50425511076,1068.99301213987,1184.62082480957,12.5112429708888
411,104889,11,-0.75930507554181,0.21038250773362,-3.60916448673205,-0.92749195134115,0.193716163281052,-4.78789139549241,1206.32416937513,1086.5349554824,1075.41210979013,1185.48690650235,11.1228456922681
412,104889,12,-0.808532852847601,0.211891130085443,-3.81579376409748,-0.927946887726196,0.193716339444563,-4.79023550820169,1206.32416937513,1083.25250189884,1070.56558806767,1185.46495184122,12.6869138311661
413,104889,13,-0.822011959007234,0.211466384443084,-3.88719919325277,-0.943000540536899,0.193722242595439,-4.86779694423743,1206.32416937513,1082.71070345418,1069.5070869477,1184.73299661018,13.2036165064712
414,104889,14,-0.842126706878417,0.213165532386067,-3.95057633122991,-0.951704249555828,0.193725721547734,-4.9126375266659,1206.32416937513,1084.1399275128,1070.41524171244,1184.30495196465,13.7246858003521
415,104889,15,-0.748992178916756,0.210167018149904,-3.56379504981381,-0.879216310065155,0.193698204864266,-4.53910407007264,1206.32416937513,1082.99846305191,1072.19300931701,1187.76093252068,10.805453734893
416,104889,16,-0.825617947170336,0.211919850311879,-3.89589717978418,-0.910257056853692,0.19370958538866,-4.69908112717987,1206.32416937513,1082.82134193729,1069.53362113643,1186.31144957655,13.2877208008524
417,104889,17,-0.850748251870574,0.214510004253619,-3.96600734231826,-0.916141739759018,0.1937118103853,-4.72940569775677,1206.32416937513,1086.90022154045,1073.04295365741,1186.03149527523,13.8572678830401
418,104889,18,-0.832236774950378,0.21647476639099,-3.84449785453155,-0.894021883100594,0.193703558756443,-4.61541279282696,1206.32416937513,1086.50986586411,1073.61512038045,1187.07529493237,12.8947454836587
419,104889,19,-0.808800046885942,0.213212170213511,-3.79340469203051,-0.919315327522867,0.193713019322552,-4.74575911695492,1206.32416937513,1089.1381225097,1076.67014201627,1185.87983724273,12.4679804934287
420,104889,20,-0.819294686932076,0.213391979714468,-3.8393883782715,-0.946661973624277,0.193723700197789,-4.88666060300185,1206.32416937513,1081.61900881763,1068.79526694422,1184.55336034275,12.8237418734013
421,105042,1,-0.158222941732747,0.0444492094685056,-3.55963454974054,-0.0928737085999431,0.038948657806694,-2.38451627937693,17169.5255822314,16411.8421525732,16401.2011215874,17165.8615043274,10.6410309858002
422,105042,2,-0.143294048376869,0.0443838994030508,-3.22851417527814,-0.0810425079749712,0.038924612166676,-2.08203764826084,17169.5255822314,16424.2051317914,16415.8026803528,17167.205283246,8.40245143866196
423,105042,3,-0.146062874343353,0.0444409692725861,-3.28667166207497,-0.103838506311068,0.0389713397210824,-2.66448387595191,17169.5255822314,16504.2058880108,16495.4268011103,17164.4564928265,8.77908690045297
424,105042,4,-0.113312018020763,0.0446461951531949,-2.53799943381412,-0.0946982362980982,0.0389524054910118,-2.43112678419692,17169.5255822314,16460.9339168519,16456.5041936093,17165.6383398939,4.42972324255243
425,105042,5,-0.161857796234386,0.0443126767444984,-3.6526296339,-0.108878311193505,0.0389818938643101,-2.79304826934508,17169.5255822314,16485.3867949272,16474.0750619517,17163.7594159318,11.3117329755296
426,105042,6,-0.120955812399669,0.0446845259606018,-2.70688364259061,-0.07514502388045,0.0389127915209927,-1.93111367607515,17169.5255822314,16423.005683665,16417.6903955597,17167.8080341846,5.31528810526652
427,105042,7,-0.124032750475597,0.0442945113201796,-2.80018329086048,-0.0915060780452548,0.038945855553239,-2.349571648777,17169.5255822314,16447.7030997705,16441.8764877703,17166.0259963874,5.82661200018265
428,105042,8,-0.105683989057692,0.0443604180421842,-2.38239389351996,-0.0706165968921831,0.0389037893522843,-1.81515986149141,17169.5255822314,16425.5762150336,16421.9094323323,17168.2404641508,3.66678270134071
429,105042,9,-0.128195128214919,0.0441364341352663,-2.90451937784632,-0.0842230505500238,0.0389310326994949,-2.16339112296696,17169.5255822314,16447.4958343729,16441.0771840161,17166.8616668699,6.41865035680166
430,105042,10,-0.162164544978193,0.0443012719630865,-3.66049410755779,-0.121287481356457,0.039008227833774,-3.10927945440896,17169.5255822314,16519.1625049773,16507.7950248688,17161.9060214861,11.3674801085435
431,105042,11,-0.127806033094488,0.044315581225469,-2.88399767215589,-0.0778654535649584,0.0389182305890147,-2.00074495645075,17169.5255822314,16405.4551189381,16399.1539618119,17167.5355515986,6.30115712619954
432,105042,12,-0.109227064070553,0.044476181961943,-2.45585522975007,-0.076504921231004,0.0389155075033003,-1.96592377022234,17169.5255822314,16412.9594322049,16408.9384201245,17167.6730153844,4.02101208037857
433,105042,13,-0.120155397995188,0.0443551252802445,-2.70894056179578,-0.0620317470661363,0.0388869001923466,-1.59518364177417,17169.5255822314,16468.783929755,16463.4585760525,17168.9875598357,5.32535370245387
434,105042,14,-0.0741623841132326,0.0443559637604446,-1.67198225054392,-0.0593259039364341,0.038881624807635,-1.52580825081118,17169.5255822314,16446.892360159,16446.1002093493,17169.2032608149,0.79215080970971
435,105042,15,-0.135612251082107,0.044405466908037,-3.05395395037638,-0.0715217223851329,0.0389055835126648,-1.83834082225886,17169.5255822314,16466.7618476578,16459.4529549391,17168.1561461846,7.30889271869819
436,105042,16,-0.157057624325507,0.0440640724557772,-3.56430115448658,-0.116225194890788,0.0389974252017841,-2.98032996510422,17169.5255822314,16453.1793722915,16442.5062464407,17162.6855972141,10.6731258507971
437,105042,17,-0.107309263989498,0.0442506147465411,-2.42503442277908,-0.0521222881379626,0.0388676919902749,-1.34101834888998,17169.5255822314,16446.4311365872,16442.5596847748,17169.7311755119,3.8714518123852
438,105042,18,-0.165568467252257,0.0445311936263506,-3.71803344508341,-0.096067399564567,0.0389552247849758,-2.46609793923248,17169.5255822314,16461.8641044518,16450.0723479978,17165.4680826038,11.7917564540257
439,105042,19,-0.0997967150884581,0.0442535617955365,-2.2551114766659,-0.0805884300065269,0.0389236981323378,-2.07042069159338,17169.5255822314,16451.2720243235,16448.1948021247,17167.2532810673,3.07722219875359
440,105042,20,-0.128592345018755,0.0442698812863063,-2.9047366128477,-0.0924177589785327,0.0389477229127508,-2.37286680881353,17169.5255822314,16464.0917406698,16457.6713002983,17165.916609292,6.42044037153028
441,105071,1,0.0608060095387728,0.0780468489925153,0.779096277731905,0.0774715107770037,0.0706510043042995,1.0965379974406,6813.82039131857,6646.07567501652,6647.4664569086,6814.60867196595,-1.39078189208158
442,105071,2,0.0465482694249368,0.0782479136287851,0.594881924210349,0.0575245765283511,0.0706729527231703,0.813954622126486,6813.82039131857,6616.78877400021,6618.43386623705,6815.1540441248,-1.64509223683581
443,105071,3,0.0672342383028027,0.0782660896387138,0.859046856859266,0.0923436033320729,0.0706350974008728,1.30733313508437,6813.82039131857,6626.68790350341,6627.94685737504,6814.09550723875,-1.25895387162745
444,105071,4,0.0577160015652885,0.0780975985830049,0.739024023945447,0.0697808946895136,0.0706593829730706,0.987567280570624,6813.82039131857,6646.35565859405,6647.80751253814,6814.83828298249,-1.45185394409145
445,105071,5,0.0632982723038302,0.0785330076200844,0.806008508040918,0.0806324119023263,0.0706475909063079,1.14133278810965,6813.82039131857,6643.39128539697,6644.73909137314,6814.50724218264,-1.34780597616736
446,105071,6,0.0485048620011513,0.0785125757572049,0.61779735963764,0.0684216306211572,0.0706608747367475,0.96830998591607,6813.82039131857,6623.59224167609,6625.20944328248,6814.8763377443,-1.61720160638833
447,105071,7,0.0918910621759198,0.0781720186230059,1.17549813596443,0.109825672685292,0.0706168936976174,1.55523228132304,6813.82039131857,6634.09027248372,6634.70067671345,6813.37517817587,-0.610404229732012
448,105071,8,0.045040125235292,0.0786161444311782,0.572911907104792,0.0697808946895073,0.0706593829730716,0.98756728057052,6813.82039131857,6626.84957699511,6628.5204984189,6814.83828298249,-1.67092142379079
449,105071,9,0.114126138653483,0.0779303279800419,1.46446372819977,0.116077073650123,0.0706105131082381,1.64390638929631,6813.82039131857,6636.04805046303,6635.88820173129,6813.08673921113,0.159848731738748
450,105071,10,0.0627234146421988,0.0779934595596873,0.804213776338482,0.0756637623766475,0.0706529643830296,1.07092127042898,6813.82039131857,6641.08935130735,6642.44009589321,6814.66483106031,-1.35074458585495
451,105071,11,0.0540413856453493,0.0781677545805946,0.691351388245777,0.0693278769266078,0.0706598797864647,0.981149092471112,6813.82039131857,6635.7699971569,6637.29045625331,6814.85105020372,-1.52045909641038
452,105071,12,0.087194284027154,0.0784204235747786,1.11188233947766,0.0977334059623913,0.0706294283177045,1.38374907301767,6813.82039131857,6629.70931451866,6630.46658683528,6813.88695257797,-0.757272316616763
453,105071,13,-0.00885665649683553,0.0780027303579007,-0.113542903641942,0.0520605764563921,0.0706790885888193,0.736576793728315,6813.82039131857,6625.87443292227,6627.86154828995,6815.27500902965,-1.98711536767496
454,105071,14,0.0376258448525311,0.078170050075655,0.481333257636599,0.0520605764563681,0.0706790885888156,0.736576793728015,6813.82039131857,6630.52464577778,6632.29241747898,6815.27500902965,-1.76777170120477
455,105071,15,0.0597873670457105,0.0786075739692394,0.760580234534478,0.0611614852458782,0.0706688981706926,0.865465386175254,6813.82039131857,6613.39221751139,6614.81168366037,6815.0667652984,-1.41946614898825
456,105071,16,0.0139709827612943,0.0780697231181845,0.178955198036819,0.0291799993393292,0.070705365399861,0.412698515513032,6813.82039131857,6634.42120845451,6636.38915589525,6815.64957059844,-1.96794744074032
457,105071,17,-0.00324431238740907,0.077650230098427,-0.0417811046187073,0.0250415692122915,0.0707102192321708,0.354143566293716,6813.82039131857,6632.3346934069,6634.33294815564,6815.69465710919,-1.99825474874706
458,105071,18,0.0519091598443418,0.0781384232663408,0.664323103467362,0.0810836939797171,0.0706471050120613,1.14772847331641,6813.82039131857,6622.96822785485,6624.52549234538,6814.49242516308,-1.55726449053418
459,105071,19,0.0498691251999891,0.0788786563353523,0.632225845581988,0.0597981815648563,0.0706704152651935,0.846155797167191,6813.82039131857,6623.80848757882,6625.40760601913,6815.10011591283,-1.59911844030739
460,105071,20,0.03632893195911,0.0783879908707982,0.46345022439711,0.0319355313977197,0.0707021507725039,0.451691087877619,6813.82039131857,6624.05627051312,6625.84099300836,6815.61571034434,-1.78472249523384
461,105076,1,-0.0760014573113794,0.0829364266956799,-0.916382105419768,-0.42951842291093,0.0731343903118407,-5.87300203200558,5901.68520185684,5543.01409834892,5544.17654508884,5870.00419210737,-1.16244673991969
462,105076,2,-0.0908074672334559,0.0830205954027704,-1.09379445898825,-0.445122925594876,0.0731519317508805,-6.08491006239925,5901.68520185684,5518.62431446898,5519.43157556225,5867.56711066338,-0.807261093272245
463,105076,3,-0.0781542165623836,0.0832799352487051,-0.938451937180136,-0.418555391767303,0.0731223206891041,-5.7240441471611,5901.68520185684,5541.45576173067,5542.57741648427,5871.6680204442,-1.12165475359689
464,105076,4,-0.0954851771101893,0.08312047034337,-1.14875645813529,-0.437309765396336,0.0731430954392548,-5.97882497001403,5901.68520185684,5529.28570630564,5529.9701174608,5868.79743502754,-0.684411155163616
465,105076,5,-0.0368182740997395,0.0826684752391773,-0.445372604166419,-0.376461715379989,0.0730779015543076,-5.15151239120109,5901.68520185684,5530.33786068695,5532.13973837473,5877.68210145096,-1.80187768777614
466,105076,6,-0.067371358666012,0.0835326388800819,-0.806527359475967,-0.443742532676316,0.0731503627912587,-6.06616995109888,5901.68520185684,5512.66327919848,5514.01428312479,5867.7859460118,-1.35100392631648
467,105076,7,-0.0949445939519403,0.0826105763905131,-1.14930312921583,-0.414910409853557,0.073118353986242,-5.67450424187103,5901.68520185684,5514.51142414735,5515.19520242232,5872.21233110564,-0.68377827497261
468,105076,8,-0.0752172738061346,0.0831087315434128,-0.905046586673555,-0.440524287947485,0.0731467179325927,-6.02247510754268,5901.68520185684,5517.90007581797,5519.08344152304,5868.29369378138,-1.18336570507381
469,105076,9,-0.0792373738596191,0.0827264038511574,-0.957824469224895,-0.432265837777508,0.0731374478402009,-5.91032160052908,5901.68520185684,5534.51337617042,5535.59849445898,5869.58095935857,-1.08511828855899
470,105076,10,-0.0668238395773888,0.0829992762464813,-0.805113521459432,-0.390426133969864,0.0730923016751396,-5.34154931534544,5901.68520185684,5541.83929124621,5543.19248699542,5875.7531475686,-1.35319574921232
471,105076,11,-0.00191394280364206,0.0828927004756363,-0.0230894010287988,-0.369727957086289,0.0730710757335683,-5.05984007180064,5901.68520185684,5543.57831061937,5545.57777753365,5878.58861835866,-1.99946691427431
472,105076,12,-0.069429957877779,0.0831981489229176,-0.834513252717982,-0.433182240099366,0.0731384706125439,-5.92276863969686,5901.68520185684,5528.04231442898,5529.34759929851,5869.43923245091,-1.30528486952517
473,105076,13,-0.0763138459770598,0.08180001784885,-0.932931898842277,-0.386816150604612,0.0730885472991182,-5.29243178170651,5901.68520185684,5550.01870114244,5551.1508991227,5876.25813307581,-1.13219798026057
474,105076,14,-0.108316749249848,0.0832435603180337,-1.30120274572617,-0.444662718073815,0.073151408304742,-6.07866243970849,5901.68520185684,5540.70355233714,5541.01659801027,5867.64013781844,-0.313045673125089
475,105076,15,-0.103590581973592,0.082851883891297,-1.25031051930581,-0.444202587123518,0.0731508853183245,-6.07241573619402,5901.68520185684,5558.75009980421,5559.19212707669,5867.71308292402,-0.442027272481027
476,105076,16,-0.0678074203205518,0.082808572278089,-0.81884542210002,-0.413089655552271,0.0731163811315785,-5.64975521434635,5901.68520185684,5549.91059828373,5551.24163046547,5872.48256398548,-1.33103218174256
477,105076,17,-0.0144854784020268,0.0828129922713873,-0.174917944693464,-0.394944815053002,0.0730970324112946,-5.40302119011848,5901.68520185684,5518.29771538721,5520.26713619722,5875.11484724579,-1.9694208100118
478,105076,18,-0.102473459809821,0.0828009759381549,-1.23758758455166,-0.447425114140749,0.073154555889956,-6.11616199015405,5901.68520185684,5523.72732604929,5524.20093859351,5867.20074303452,-0.473612544225944
479,105076,19,-0.0965779366977254,0.0824486234830754,-1.171371123225,-0.408997165143497,0.0731119676573471,-5.59412061046337,5901.68520185684,5538.55317848216,5539.18580686091,5873.08591402423,-0.632628378752088
480,105076,20,-0.0947689222965939,0.0817151763875323,-1.15974689753045,-0.401282656671673,0.0731037265040692,-5.48922299671463,5901.68520185684,5539.39523792667,5540.05523567487,5874.20798234617,-0.659997748200112
481,105092,1,-1.51500813027104,0.24198302702777,-6.26080328393108,-1.33499415309948,0.204872181617034,-6.51622949764347,1179.06272176226,1095.66481859464,1055.09478535883,1135.8400515009,40.5700332358151
482,105092,2,-1.67062809235819,0.246066468025245,-6.78933666080337,-1.36778433434836,0.204884890871725,-6.67586725662803,1179.06272176226,1090.5985482802,1042.11378405686,1133.60810216307,48.484764223344
483,105092,3,-1.58244475313869,0.244804234147339,-6.46412329692904,-1.33907257971765,0.204873726042983,-6.53608740164516,1179.06272176226,1093.12933916419,1049.64432021557,1135.56511211101,43.4850189486267
484,105092,4,-1.58019890279785,0.247988306626039,-6.37207021692661,-1.33137364987727,0.204870819185561,-6.49860070443406,1179.06272176226,1095.171648238,1052.63395885902,1136.08348256765,42.5376893789833
